id,DeviceID,Time,Voltage1,Current1,Power1,Energy1,Frequency1,PowerFactor1,Voltage2,Current2,Power2,Energy2,Frequency2,PowerFactor2,Voltage3,Current3,Power3,Energy3,Frequency3,PowerFactor3,KiloWattHr,Rates,VAT,Cost,Data
390288,D8:F1:5B:11:4D:08,"2024-11-28 06:20:15",209.9,36.4,7558.3,54415.9,50,0.99,211.3,24.9,5205.1,42474.3,50,0.99,209.4,43.03,8933.5,68151,50,0.99,0.180807,66.05,0.075,10.404876879506,45.222.101.33
390289,D8:F1:5B:11:4D:08,"2024-11-28 06:21:15",210.2,34.2,7112.6,54416,50,0.99,211.5,25.11,5261,42474.4,50,0.99,209.6,43.14,8966.5,68151.2,50,0.99,0.177834,66.05,0.075,10.268067990896,45.222.101.33
390290,D8:F1:5B:11:4D:08,"2024-11-28 06:22:15",210.3,31.93,6633.6,54416.1,50,0.99,211.6,24.78,5196.1,42474.4,50.1,0.99,209.7,42.85,8915.9,68151.3,50.1,0.99,0.17288,66.05,0.075,10.019989148669,45.222.101.33
390291,D8:F1:5B:11:4D:08,"2024-11-28 06:23:15",210.2,36.09,7515.4,54416.3,50.1,0.99,211.6,29.05,6113.1,42474.5,50.1,0.99,210,43.07,8973,68151.5,50.1,0.99,0.188346,66.05,0.075,10.775209770123,45.222.101.33
390292,D8:F1:5B:11:4D:08,"2024-11-28 06:24:15",209.8,41.32,8608.6,54416.4,50.1,0.99,211.5,27.76,5847.3,42474.6,50.1,1,209.7,43.04,8953.7,68151.6,50.1,0.99,0.19508,66.05,0.075,11.095630708413,45.222.101.33
390293,D8:F1:5B:11:4D:08,"2024-11-28 06:25:15",209.8,45.43,9468.1,54416.5,50.1,0.99,211.8,23.52,4949.8,42474.7,50.1,0.99,209.8,43.18,8977.4,68151.8,50.1,0.99,0.194961,66.05,0.075,11.094413495358,45.222.101.33
390294,D8:F1:5B:11:4D:08,"2024-11-28 06:26:15",210.3,36.47,7590,54416.7,50.1,0.99,211.6,23.54,4947.7,42474.8,50,0.99,209.9,43.01,8954.2,68151.9,50,0.99,0.179099,66.05,0.075,10.326604781231,45.222.101.33
390295,D8:F1:5B:11:4D:08,"2024-11-28 06:27:15",210.4,36.35,7569.4,54416.8,50,0.99,211.2,30.46,6410.7,42474.9,50,1,210.1,42.73,8893.2,68152.1,50,0.99,0.190611,66.05,0.075,10.869006546354,45.222.101.33
390296,D8:F1:5B:11:4D:08,"2024-11-28 06:28:15",210.3,36.42,7575.8,54416.9,50,0.99,211,34.37,7220.5,42475,50,1,210,42.79,8920.9,68152.2,50,0.99,0.197643,66.05,0.075,11.212745354067,45.222.101.33
390297,D8:F1:5B:11:4D:08,"2024-11-28 06:29:15",209.8,40.58,8457.7,54417.1,50,0.99,210.9,34.81,7317.4,42475.1,50,1,210,42.77,8906.6,68152.4,50,0.99,0.205681,66.05,0.075,11.596845934385,45.222.101.33
390298,D8:F1:5B:11:4D:08,"2024-11-28 06:30:15",209.9,40.78,8489.6,54417.2,50.1,0.99,211.2,30.13,6342.2,42475.3,50.1,1,210.1,42.67,8888.3,68152.5,50.1,0.99,0.197667,66.05,0.075,11.207693796712,45.222.101.33
390299,D8:F1:5B:11:4D:08,"2024-11-28 06:31:15",209.9,41.47,8614,54417.4,50.1,0.99,211.1,30.03,6308.4,42475.4,50.1,0.99,210,42.78,8913.7,68152.7,50.1,0.99,0.198634,66.05,0.075,11.259059354499,45.222.101.33
390300,D8:F1:5B:11:4D:08,"2024-11-28 06:32:15",209.7,42.1,8741.2,54417.5,50.1,0.99,211.4,24.15,5076.5,42475.4,50.1,0.99,209.7,42.89,8919.7,68152.8,50.1,0.99,0.189478,66.05,0.075,10.819553672593,45.222.101.33
390301,D8:F1:5B:11:4D:08,"2024-11-28 06:33:15",209.6,46.94,9761.5,54417.6,50.1,0.99,211.3,27.78,5849.3,42475.5,50.1,1,209.9,42.9,8931.1,68153,50.1,0.99,0.204516,66.05,0.075,11.545447642861,45.222.101.33
390302,D8:F1:5B:11:4D:08,"2024-11-28 06:34:15",210.1,37.18,7739.6,54417.8,50.1,0.99,211.4,27.9,5871.2,42475.6,50.1,1,209.9,43.03,8942.3,68153.1,50.1,0.99,0.187942,66.05,0.075,10.749945811062,45.222.101.33
390303,D8:F1:5B:11:4D:08,"2024-11-28 06:35:15",210.1,35.97,7489.3,54417.9,50.1,0.99,211.1,29.56,6208.3,42475.8,50.1,0.99,209.6,43.09,8960.7,68153.3,50.1,0.99,0.188819,66.05,0.075,10.795645440282,45.222.101.33
390304,D8:F1:5B:11:4D:08,"2024-11-28 06:36:15",209.6,42.53,8854,54418.1,50.1,0.99,211,29.62,6216.3,42475.9,50.1,0.99,209.6,42.93,8922.1,68153.4,50.1,0.99,0.199937,66.05,0.075,11.323347043159,45.222.101.33
390305,D8:F1:5B:11:4D:08,"2024-11-28 06:37:15",209.5,40.4,8403.8,54418.2,50,0.99,211.2,22.82,4777.9,42475.9,50.1,0.99,209.3,43.29,8972.3,68153.6,50.1,0.99,0.184617,66.05,0.075,10.595599997592,45.222.101.33
390306,D8:F1:5B:11:4D:08,"2024-11-28 06:38:15",210,36.12,7502.2,54418.3,50.1,0.99,211.3,26.55,5575.5,42476,50.1,0.99,209.7,42.93,8916.2,68153.7,50.1,0.99,0.183282,66.05,0.075,10.520695057762,45.222.101.33
390307,D8:F1:5B:11:4D:08,"2024-11-28 06:39:15",210.3,35.87,7458.5,54418.5,50.1,0.99,211.2,26.88,5649.8,42476.1,50.1,1,209.6,42.94,8914.3,68153.9,50.1,0.99,0.183522,66.05,0.075,10.531843403511,45.222.101.33
390308,D8:F1:5B:11:4D:08,"2024-11-28 06:40:15",210.3,35.85,7455.2,54418.6,50.1,0.99,211.4,22.95,4811.7,42476.2,50.1,0.99,209.7,42.78,8888.7,68154,50.1,0.99,0.176297,66.05,0.075,10.179240337469,45.222.101.33
390309,D8:F1:5B:11:4D:08,"2024-11-28 06:41:15",209.9,45.06,9397.7,54418.7,50.2,0.99,211.7,22.98,4824.9,42476.3,50.1,0.99,209.8,42.96,8943.7,68154.1,50.1,0.99,0.193052,66.05,0.075,10.996145401748,45.222.101.33
390310,D8:F1:5B:11:4D:08,"2024-11-28 06:42:16",210.3,41,8551.3,54418.9,50.2,0.99,212,26.62,5583.1,42476.4,50.2,0.99,210.2,42.87,8930.1,68154.3,50.2,0.99,0.192204,66.05,0.075,10.9527244312,45.222.101.33
390311,D8:F1:5B:11:4D:08,"2024-11-28 06:43:15",210.4,35.95,7490.9,54419,50.2,0.99,211.6,29.77,6246,42476.5,50.1,0.99,209.9,42.93,8934.6,68154.5,50.2,0.99,0.188929,66.05,0.075,10.795963962654,45.222.101.33
390312,D8:F1:5B:11:4D:08,"2024-11-28 06:44:15",210.9,31.62,6590,54419.1,50.2,0.99,211.3,37.27,7840.7,42476.6,50.2,1,210.1,42.74,8901,68154.6,50.2,0.99,0.194431,66.05,0.075,11.05434141722,45.222.101.33
390313,D8:F1:5B:11:4D:08,"2024-11-28 06:45:16",211.2,31.51,6568.6,54419.2,50.2,0.99,211.6,35.73,7546.1,42476.7,50.2,1,210.3,42.55,8878,68154.8,50.2,0.99,0.191606,66.05,0.075,10.913996012942,45.222.101.33
390314,D8:F1:5B:11:4D:08,"2024-11-28 06:48:27",209.6,46.77,9750.1,54419.7,50.2,0.99,211.2,34.8,7256.3,42477.1,50.2,0.99,210,42.99,8952,68155.2,50.2,0.99,0.21632,66.05,0.075,12.117539632982,45.222.101.33
390315,D8:F1:5B:11:4D:08,"2024-11-28 06:49:16",209.4,51.67,10758.9,54419.8,50.2,0.99,210.8,38.62,8099.4,42477.2,50.2,1,209.8,42.94,8914.9,68155.3,50.2,0.99,0.231443,66.05,0.075,12.838318853837,45.222.101.33
390316,D8:F1:5B:11:4D:08,"2024-11-28 06:50:15",209.5,54.22,11311.9,54420,50.2,1,211.4,37.64,7943,42477.4,50.2,1,209.7,53.62,11182.1,68155.5,50.2,0.99,0.253642,66.05,0.075,14.33887798403,45.222.101.33
390317,D8:F1:5B:11:4D:08,"2024-11-28 06:51:15",209.6,47.83,9964.2,54420.2,50.2,0.99,211.3,34.54,7258.1,42477.5,50.2,0.99,209.4,53.68,11179.6,68155.7,50.2,0.99,0.236682,66.05,0.075,13.522195193828,45.222.101.33
390318,D8:F1:5B:11:4D:08,"2024-11-28 06:52:15",210,38.17,7938.7,54420.3,50.2,0.99,211,34.73,7296.4,42477.6,50.2,1,209,53.91,11198.6,68155.9,50.2,0.99,0.220281,66.05,0.075,12.736442228546,45.222.101.33
390319,D8:F1:5B:11:4D:08,"2024-11-28 06:53:15",210.4,37.08,7719.7,54420.5,50.2,0.99,211.4,34.63,7287.6,42477.7,50.2,1,209.3,53.63,11168.9,68156.1,50.2,1,0.218135,66.05,0.075,12.627506331912,45.222.101.33
390320,D8:F1:5B:11:4D:08,"2024-11-28 06:54:15",210.2,40.97,8542.4,54420.6,50.2,0.99,211.9,25.53,5377.9,42477.9,50.3,0.99,209.3,53.66,11168.9,68156.2,50.3,0.99,0.209077,66.05,0.075,12.191549304212,45.222.101.33
390321,D8:F1:5B:11:4D:08,"2024-11-28 06:55:15",210.4,34.63,7213.5,54420.8,50.2,0.99,212.1,25.44,5364.8,42477.9,50.2,0.99,209.4,53.53,11149,68156.4,50.2,0.99,0.197727,66.05,0.075,11.641546064838,45.222.101.33
390322,D8:F1:5B:11:4D:08,"2024-11-28 06:56:15",210.4,34.57,7196.2,54420.9,50.2,0.99,212.4,21.48,4521.3,42478,50.2,0.99,209.4,53.71,11181.3,68156.6,50.2,0.99,0.190823,66.05,0.075,11.315421644663,45.222.101.33
390323,D8:F1:5B:11:4D:08,"2024-11-28 06:57:15",210.5,39.2,8173,54421,50.2,0.99,212.2,27.52,5803.8,42478.1,50.3,0.99,209.6,53.53,11162.1,68156.8,50.2,0.99,0.209491,66.05,0.075,12.210185899882,45.222.101.33
390324,D8:F1:5B:11:4D:08,"2024-11-28 06:58:15",211,34.61,7225.5,54421.1,50.3,0.99,212.3,27.37,5770.6,42478.2,50.3,0.99,210.4,42.88,8935.1,68157,50.3,0.99,0.18276,66.05,0.075,10.499151287004,45.222.101.33
390325,D8:F1:5B:11:4D:08,"2024-11-28 06:59:15",211.9,39.79,8353.1,54421.3,50.3,0.99,213.3,31.3,6647,42478.3,50.3,1,211.8,42.49,8909.7,68157.1,50.3,0.99,0.199248,66.05,0.075,11.287855269439,45.222.101.33
390326,D8:F1:5B:11:4D:08,"2024-11-28 07:00:15",211,37.81,7880.2,54421.4,50.3,0.99,212.5,31.43,6647.4,42478.4,50.3,1,211,42.74,8926.9,68157.3,50.3,0.99,0.195454,66.05,0.075,11.108529529711,45.222.101.33
390327,D8:F1:5B:11:4D:08,"2024-11-28 07:01:15",211.4,37.32,7784.5,54421.5,50.4,0.99,212.9,27.52,5821.2,42478.5,50.3,0.99,210.8,50.54,10591.4,68157.4,50.3,0.99,0.201642,66.05,0.075,11.723669026572,45.222.101.33
390328,D8:F1:5B:11:4D:08,"2024-11-28 07:02:15",211.3,37.51,7824.3,54421.6,50.3,0.99,212.5,34.36,7271.1,42478.6,50.3,1,210.8,49.48,10363.5,68157.6,50.3,0.99,0.212157,66.05,0.075,12.186286796108,45.222.101.33
390329,D8:F1:5B:11:4D:08,"2024-11-28 07:03:15",211.7,33.67,7014,54421.8,50.4,0.98,212.9,27.52,5821.1,42478.7,50.4,0.99,210.8,49.46,10352.1,68157.8,50.4,0.99,0.193227,66.05,0.075,11.273015527459,45.222.101.33
390330,D8:F1:5B:11:4D:08,"2024-11-28 07:04:15",211.8,33.14,6911.8,54421.9,50.4,0.98,212.7,31.39,6650.2,42478.8,50.4,1,211,49.76,10426.2,68157.9,50.4,0.99,0.199902,66.05,0.075,11.608394054557,45.222.101.33
390331,D8:F1:5B:11:4D:08,"2024-11-28 07:05:15",211.5,37.9,7920.4,54422,50.4,0.99,212.8,31.29,6621.4,42478.9,50.4,0.99,210.9,49.66,10397.3,68158.1,50.4,0.99,0.207826,66.05,0.075,11.98425691317,45.222.101.33
390332,D8:F1:5B:11:4D:08,"2024-11-28 07:06:15",211.6,34.82,7286.9,54422.2,50.4,0.99,213.3,21.21,4473.5,42479,50.4,0.99,210.7,50.09,10482.6,68158.3,50.4,0.99,0.185358,66.05,0.075,10.919208139398,45.222.101.33
390333,D8:F1:5B:11:4D:08,"2024-11-28 07:07:15",210.8,47.25,9878.9,54422.3,50.4,0.99,213.2,21.39,4507.7,42479.1,50.4,0.99,210.7,50.44,10549.1,68158.5,50.4,0.99,0.207797,66.05,0.075,12.011831422557,45.222.101.33
390334,D8:F1:5B:11:4D:08,"2024-11-28 07:08:15",211.2,36.99,7740.9,54422.4,50.3,0.99,213.1,21.46,4520.4,42479.2,50.3,0.99,210.5,50.33,10524.8,68158.6,50.3,0.99,0.189884,66.05,0.075,11.145070950928,45.222.101.33
390335,D8:F1:5B:11:4D:08,"2024-11-28 07:09:15",211.3,37,7741.4,54422.6,50.3,0.99,212.1,38.12,8053.1,42479.3,50.4,1,210.6,50.24,10506.6,68158.8,50.3,0.99,0.219176,66.05,0.075,12.551342872169,45.222.101.33
390336,D8:F1:5B:11:4D:08,"2024-11-28 07:10:15",211.7,32.91,6867.4,54422.7,50.4,0.99,212.1,38.26,8092.7,42479.4,50.4,1,210.5,50.41,10528.2,68159,50.4,0.99,0.212402,66.05,0.075,12.229475387583,45.222.101.33
390337,D8:F1:5B:11:4D:08,"2024-11-28 07:11:15",211.9,32.75,6856.5,54422.8,50.4,0.99,212.5,34.34,7259.1,42479.6,50.4,0.99,210.7,49.88,10430.4,68159.2,50.4,0.99,0.20455,66.05,0.075,11.832908449335,45.222.101.33
390338,D8:F1:5B:11:4D:08,"2024-11-28 07:12:15",211.7,32.53,6802.1,54422.9,50.4,0.99,212.4,34.41,7278.7,42479.7,50.4,1,211,42.41,8867.8,68159.3,50.4,0.99,0.191238,66.05,0.075,10.894364612669,45.222.101.33
390339,D8:F1:5B:11:4D:08,"2024-11-28 07:13:15",211.5,41.6,8730.4,54423.1,50.4,0.99,212.9,34.34,7276.9,42479.8,50.4,1,211.3,42.62,8921.4,68159.5,50.4,0.99,0.207739,66.05,0.075,11.698730219048,45.222.101.33
390340,D8:F1:5B:11:4D:08,"2024-11-28 07:14:15",211.9,32.72,6849.7,54423.2,50.4,0.99,212.7,32.48,6881.8,42479.9,50.4,1,211,42.5,8885.1,68159.6,50.4,0.99,0.188472,66.05,0.075,10.764509179611,45.222.101.33
390341,D8:F1:5B:11:4D:08,"2024-11-28 07:15:17",211.6,32.7,6829.2,54423.3,50.4,0.99,212.6,32.37,6851.1,42480,50.4,1,210.8,42.51,8887.1,68159.8,50.4,0.99,0.188062,66.05,0.075,10.745158076518,45.222.101.33
390342,D8:F1:5B:11:4D:08,"2024-11-28 07:16:15",211.5,28.41,5901.8,54423.4,50.4,0.98,212.6,28.36,5995.5,42480.1,50.4,0.99,210.5,42.49,8872.6,68159.9,50.3,0.99,0.173082,66.05,0.075,10.021480594114,45.222.101.33
390343,D8:F1:5B:11:4D:08,"2024-11-28 07:17:15",211.5,33.76,7048.1,54423.5,50.3,0.99,212.5,34.08,7213.8,42480.2,50.4,1,210.8,42.6,8909.8,68160.1,50.4,0.99,0.193097,66.05,0.075,10.991848682217,45.222.101.33
390344,D8:F1:5B:11:4D:08,"2024-11-28 07:18:15",211.3,40.12,8370.6,54423.7,50.4,0.99,212.4,34.06,7200.3,42480.4,50.4,1,211,42.9,8974.6,68160.2,50.4,0.99,0.204546,66.05,0.075,11.555184021466,45.222.101.33
390345,D8:F1:5B:11:4D:08,"2024-11-28 07:19:15",210.6,44.85,9355.4,54423.8,50.4,0.99,212.3,31.28,6605.9,42480.5,50.3,0.99,210.6,42.85,8944.7,68160.4,50.4,0.99,0.20755,66.05,0.075,11.694067811538,45.222.101.33
390346,D8:F1:5B:11:4D:08,"2024-11-28 07:20:16",210.6,42.49,8863.1,54424,50.4,0.99,211.8,37.04,7814.3,42480.6,50.4,1,210.5,42.72,8921.8,68160.5,50.4,0.99,0.213327,66.05,0.075,11.96772016791,45.222.101.33
390347,D8:F1:5B:11:4D:08,"2024-11-28 07:21:15",210.1,53.13,11090.8,54424.1,50.4,0.99,212.5,27.42,5783,42480.7,50.4,0.99,210.6,42.81,8934.2,68160.7,50.4,0.99,0.215067,66.05,0.075,12.053826271801,45.222.101.33
390348,D8:F1:5B:11:4D:08,"2024-11-28 07:22:15",210.9,48.1,10063.8,54424.3,50.4,0.99,212.9,27.35,5781.4,42480.8,50.3,0.99,211.1,42.92,8973.4,68160.8,50.4,0.99,0.206822,66.05,0.075,11.664485955454,45.222.101.33
390349,D8:F1:5B:11:4D:08,"2024-11-28 07:23:15",211,43.94,9183.1,54424.4,50.4,0.99,213.2,21.32,4492.8,42480.9,50.4,0.99,211,42.83,8955.5,68161,50.4,0.99,0.188595,66.05,0.075,10.783865514369,45.222.101.33
390350,D8:F1:5B:11:4D:08,"2024-11-28 07:25:16",214.4,38.8,8235.1,54424.7,50.4,0.99,215.9,30.79,6617.5,42481.1,50.4,1,214.6,41.88,8912.7,68161.3,50.4,0.99,0.198044,66.05,0.075,11.230473360101,45.222.101.33
390351,D8:F1:5B:11:4D:08,"2024-11-28 07:26:20",214.6,39.11,8301.3,54424.8,50.5,0.99,215.7,33.9,7286,42481.2,50.4,1,214.6,41.76,8875.9,68161.4,50.5,0.99,0.20386,66.05,0.075,11.503360916987,45.222.101.33
390352,D8:F1:5B:11:4D:08,"2024-11-28 07:27:20",214.9,34.02,7219,54425,50.4,0.99,216.1,26.93,5780.9,42481.3,50.4,0.99,214.6,41.87,8908.2,68161.5,50.5,0.99,0.182567,66.05,0.075,10.48475866422,45.222.101.33
390353,D8:F1:5B:11:4D:08,"2024-11-28 07:31:17",214.2,38.92,8254.1,54425.5,50.4,0.99,216.3,21.09,4521.2,42481.7,50.4,0.99,214.1,41.84,8888.6,68162.1,50.4,0.99,0.180532,66.05,0.075,10.383082320307,45.222.101.33
390354,D8:F1:5B:11:4D:08,"2024-11-28 07:32:16",213.7,48.01,10185.5,54425.6,50.3,0.99,216,26.84,5764.9,42481.8,50.4,0.99,214.2,41.91,8897.2,68162.3,50.4,0.99,0.207063,66.05,0.075,11.661590569529,45.222.101.33
390355,D8:F1:5B:11:4D:08,"2024-11-28 07:33:19",213.5,50.38,10690.6,54425.8,50.3,0.99,215.9,26.97,5783.6,42481.9,50.3,0.99,214.2,41.89,8885.1,68162.4,50.3,0.99,0.211327,66.05,0.075,11.86450857232,45.222.101.33
390356,D8:F1:5B:11:4D:08,"2024-11-28 07:34:18",213.9,43.65,9262.7,54426,50.3,0.99,215.2,37.33,8013,42482,50.3,1,214.2,41.81,8889.3,68162.6,50.3,0.99,0.218042,66.05,0.075,12.188446837536,45.222.101.33
390357,D8:F1:5B:11:4D:08,"2024-11-28 07:37:17",214.9,32.83,6989.2,54426.3,50.4,0.99,216,28.18,6059.7,42482.3,50.4,1,214.6,41.72,8881.2,68163,50.4,0.99,0.182751,66.05,0.075,10.488434983583,45.222.101.33
390358,D8:F1:5B:11:4D:08,"2024-11-28 07:38:15",214.5,33.74,7146.3,54426.4,50.4,0.99,215.9,28.19,6063,42482.4,50.4,1,214.5,41.76,8865.7,68163.2,50.4,0.99,0.183958,66.05,0.075,10.543594402977,45.222.101.33
390359,D8:F1:5B:11:4D:08,"2024-11-28 07:39:15",214.4,39.08,8293.4,54426.6,50.4,0.99,215.5,37.94,8149.7,42482.5,50.4,1,214.6,41.66,8871,68163.3,50.3,0.99,0.210951,66.05,0.075,11.843692531479,45.222.101.33
390360,D8:F1:5B:11:4D:08,"2024-11-28 07:40:15",214.4,38.6,8195.4,54426.7,50.4,0.99,215.3,37.72,8086,42482.7,50.4,1,214.5,41.79,8878.2,68163.5,50.4,0.99,0.209663,66.05,0.075,11.783100637591,45.222.101.33
390361,D8:F1:5B:11:4D:08,"2024-11-28 07:41:16",215,34.51,7323.9,54426.8,50.4,0.99,215.9,33.65,7240.1,42482.8,50.4,1,214.8,41.65,8876.2,68163.6,50.4,0.99,0.195335,66.05,0.075,11.09312920233,45.222.101.33
390362,D8:F1:5B:11:4D:08,"2024-11-28 07:42:15",214.9,34.33,7278.9,54427,50.5,0.99,216,33.63,7237.9,42482.9,50.5,1,214.9,41.7,8867.6,68163.8,50.5,0.99,0.19487,66.05,0.075,11.069110361521,45.222.101.33
390363,D8:F1:5B:11:4D:08,"2024-11-28 07:43:15",214.5,39.6,8405.8,54427.1,50.4,0.99,216.3,27.7,5958.1,42483,50.4,0.99,214.8,41.83,8908.9,68163.9,50.4,0.99,0.19394,66.05,0.075,11.032224725442,45.222.101.33
390364,D8:F1:5B:11:4D:08,"2024-11-28 07:44:15",213.9,49.05,10406.8,54427.2,50.5,0.99,216.5,24.74,5317.9,42483.1,50.4,0.99,214.8,41.71,8891.5,68164.1,50.5,0.99,0.205135,66.05,0.075,11.567697652502,45.222.101.33
390365,D8:F1:5B:11:4D:08,"2024-11-28 07:45:15",213.8,44.01,9328.5,54427.4,50.4,0.99,216.2,24.77,5315.4,42483.2,50.4,0.99,214.5,41.66,8865,68164.2,50.4,0.99,0.195907,66.05,0.075,11.118547235704,45.222.101.33
390366,D8:F1:5B:11:4D:08,"2024-11-28 07:46:15",213.9,38.9,8229.7,54427.6,50.4,0.99,215.8,26.48,5673.6,42483.3,50.4,0.99,214.3,41.8,8889.6,68164.4,50.4,0.99,0.189941,66.05,0.075,10.836074687027,45.222.101.33
390367,D8:F1:5B:11:4D:08,"2024-11-28 07:47:15",214.1,30.2,6358.3,54427.7,50.3,0.98,215.4,26.66,5700,42483.4,50.3,0.99,213.8,41.97,8900.3,68164.5,50.4,0.99,0.174655,66.05,0.075,10.102441991938,45.222.101.33
390368,D8:F1:5B:11:4D:08,"2024-11-28 07:48:15",214,36.75,7777.9,54427.8,50.4,0.99,215.6,26.65,5704.8,42483.5,50.4,0.99,214.2,41.9,8884.6,68164.7,50.4,0.99,0.186394,66.05,0.075,10.664428502352,45.222.101.33
390369,D8:F1:5B:11:4D:08,"2024-11-28 07:49:15",214.1,30.37,6394.3,54427.9,50.3,0.98,215,30.69,6562.6,42483.6,50.4,0.99,213.8,41.87,8879.1,68164.8,50.4,0.99,0.181967,66.05,0.075,10.450294491547,45.222.101.33
390370,D8:F1:5B:11:4D:08,"2024-11-28 07:50:15",213.4,43.07,9114.6,54428,50.4,0.99,215.5,24.84,5313.2,42483.7,50.4,0.99,213.9,41.87,8888.1,68165,50.4,0.99,0.194299,66.05,0.075,11.045545430322,45.222.101.33
390371,D8:F1:5B:11:4D:08,"2024-11-28 07:51:15",213.9,39.1,8279.3,54428.2,50.4,0.99,215.6,27.46,5888.4,42483.8,50.4,0.99,214.3,42.25,8988.1,68165.1,50.5,0.99,0.192965,66.05,0.075,11.000398341922,45.222.101.33
390372,D8:F1:5B:11:4D:08,"2024-11-28 07:52:15",213.4,50.14,10618.1,54428.3,50.4,0.99,215.7,27.97,5997.2,42483.9,50.5,0.99,214.5,42,8940.1,68165.3,50.4,0.99,0.212962,66.05,0.075,11.953642134791,45.222.101.33
390373,D8:F1:5B:11:4D:08,"2024-11-28 07:53:15",214.3,35.72,7556.2,54428.5,50.4,0.99,215.2,39.54,8482.2,42484,50.4,1,214.6,41.83,8905.6,68165.4,50.4,0.99,0.207867,66.05,0.075,11.701854499256,45.222.101.33
390374,D8:F1:5B:11:4D:08,"2024-11-28 07:54:15",214.2,35.82,7567.4,54428.6,50.4,0.99,214.9,43.66,9354,42484.1,50.4,1,214.5,41.76,8886.2,68165.6,50.4,0.99,0.215063,66.05,0.075,12.044515449692,45.222.101.33
390375,D8:F1:5B:11:4D:08,"2024-11-28 07:55:15",214.5,35.81,7579.6,54428.7,50.5,0.99,214.9,43.83,9400.5,42484.3,50.5,1,214.6,41.8,8883.7,68165.7,50.5,0.99,0.215532,66.05,0.075,12.066578687117,45.222.101.33
390376,D8:F1:5B:11:4D:08,"2024-11-28 07:56:15",215.7,34.68,7395.6,54428.9,50.5,0.99,217.2,27.7,5986.8,42484.4,50.5,1,215.7,41.69,8920.7,68165.9,50.5,0.99,0.185859,66.05,0.075,10.645562026982,45.222.101.33
390377,D8:F1:5B:11:4D:08,"2024-11-28 07:57:15",215.9,34.89,7443.9,54429,50.5,0.99,217.3,27.96,6050.6,42484.5,50.5,1,216,41.43,8862.6,68166,50.5,0.99,0.186309,66.05,0.075,10.656143713582,45.222.101.33
390378,D8:F1:5B:11:4D:08,"2024-11-28 07:58:15",216,34.92,7452.6,54429.1,50.5,0.99,217.6,27.86,6038.9,42484.6,50.5,1,216.3,41.24,8842.4,68166.1,50.5,0.99,0.186116,66.05,0.075,10.642988227178,45.222.101.33
390379,D8:F1:5B:11:4D:08,"2024-11-28 07:59:15",215.8,34.87,7423.8,54429.2,50.5,0.99,216.8,37.6,8131.4,42484.7,50.6,1,216.1,41.37,8864.9,68166.3,50.5,0.99,0.203501,66.05,0.075,11.483978074532,45.222.101.33
390380,D8:F1:5B:11:4D:08,"2024-11-28 08:00:15",215.8,37.6,7984.7,54429.4,50.6,0.98,216.9,37.45,8096.3,42484.9,50.6,1,216.1,41.27,8842.2,68166.4,50.6,0.99,0.207693,66.05,0.075,11.681426210761,45.222.101.33
390381,D8:F1:5B:11:4D:08,"2024-11-28 08:01:15",215.5,41.75,8903.9,54429.5,50.5,0.99,217.4,26.85,5801.1,42485,50.5,0.99,215.9,41.88,8972.9,68166.6,50.5,0.99,0.197316,66.05,0.075,11.206896451615,45.222.101.33
390382,D8:F1:5B:11:4D:08,"2024-11-28 08:02:18",215.2,44.04,9398.1,54429.6,50.5,0.99,217.2,26.83,5793.9,42485.1,50.5,0.99,215.8,41.79,8937,68166.7,50.5,0.99,0.201075,66.05,0.075,11.380972878859,45.222.101.33
390383,D8:F1:5B:11:4D:08,"2024-11-28 08:03:15",214.5,50.93,10853.9,54429.8,50.5,0.99,216.9,26.94,5808.5,42485.2,50.6,0.99,215.5,41.76,8898.7,68166.9,50.5,0.99,0.213009,66.05,0.075,11.948035985159,45.222.101.33
390384,D8:F1:5B:11:4D:08,"2024-11-28 08:05:15",214.5,51.06,10878.7,54430.2,50.5,0.99,217,24.99,5394,42485.4,50.5,0.99,215.3,41.79,8898.2,68167.2,50.5,0.99,0.209757,66.05,0.075,11.791445330712,45.222.101.33
390385,D8:F1:5B:11:4D:08,"2024-11-28 08:06:15",215.4,34.89,7418,54430.3,50.5,0.99,217.1,21.02,4525.1,42485.4,50.5,0.99,215.2,41.68,8894.2,68167.3,50.5,0.99,0.173644,66.05,0.075,10.052630014571,45.222.101.33
390386,D8:F1:5B:11:4D:08,"2024-11-28 08:07:15",215.7,31,6569.2,54430.5,50.5,0.98,217,26.71,5762.7,42485.5,50.5,0.99,215.3,41.7,8902.9,68167.5,50.5,0.99,0.176957,66.05,0.075,10.213711632014,45.222.101.33
390387,D8:F1:5B:11:4D:08,"2024-11-28 08:08:15",215.4,36.17,7689.2,54430.6,50.5,0.99,217,26.96,5815.9,42485.6,50.5,0.99,215.4,41.69,8904,68167.6,50.5,0.99,0.186742,66.05,0.075,10.684891280417,45.222.101.33
390388,D8:F1:5B:11:4D:08,"2024-11-28 08:09:15",214.9,37.47,7941.6,54430.7,50.5,0.99,216.4,30.78,6634.5,42485.7,50.5,1,215,41.56,8852,68167.8,50.5,0.99,0.195234,66.05,0.075,11.083662997991,45.222.101.33
390389,D8:F1:5B:11:4D:08,"2024-11-28 08:10:15",215.4,35.58,7568.2,54430.8,50.6,0.99,216.7,31.05,6690.2,42485.8,50.6,0.99,215.1,41.95,8944.7,68167.9,50.6,0.99,0.193359,66.05,0.075,11.011095205768,45.222.101.33
